idx,condition_id,outcome_prices,end_date,seen_at
2703,0x8bc34160fd93d8d0a7734380df583dd57d3bdf32a6870d7dd19b6ecc1ea9f646,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2704,0xe1cf0edd6125a6f2bc31ded5be2cf286b352c1a3feac76abf50fe0cc8a5d76bf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2712,0x29881f57fbfc2b13ad68811fdda6b60403a3f910e46fb91d446b2981c7814fcb,"[""0"", ""1""]",2026-11-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2713,0xe2fdbd33c3f57527a28c89e7e87fa46ff5fdfe3dd60507f4bc4bee1f0dea60d3,"[""0"", ""1""]",2026-11-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2784,0x0e717ea58b9537776fd06fc0a3c1112688e8b4ba35996f3893826a82d4f09e69,"[""1"", ""0""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2785,0x819846f7bfbd9adb77286c0a9f67446ef7cda31fbd2a459545280d0cac70da90,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2786,0x048bd4a756de206ae1fdc054cb676365e0cadb26844fe8a1563a2f8dc027aff6,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2787,0x8fcf2aaeda6f289f7dfda050e2f03937babd1bed2671285a2d14a1a572a2f7dd,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2788,0x7b64277dcf13276f4c315fa5601800ba37a9dbc29f25af357143e4f77d46dada,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2789,0x903b1ade19423628ab8e50f8a0c28d0e7f5f8e08998097f64cbd0968df13bee9,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2790,0xc64be1df740b4b62836be036ab09cc0b134dc8dfe997dcedbc7ab1ae01b23bdc,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2859,0x4ea35c8951c420b408b8a2a561959eaa09bd38cf50a9cae93a660db8bb209dd7,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2860,0x84a6824d41a823829b98f3f9c5155437f34182fbed5ed505c09312bc423ce79d,"[""1"", ""0""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2861,0xc337abbce2e8618893305d5750f260c9d4c904c44d4b3e6803babe71a79b67ca,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2862,0xa1ce17164121ccacfd343ce0cb8e040b271c2c03cb3da317704f9af0a8646025,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2863,0xd31952a79a0d37cb53156546b0a5af887f7b2a695b3ce08a93c1b7680e6a8966,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2864,0x9d616524d75eb02d02b8cb7526f6eedb861a466519f20ff7c1dcdadd560e1815,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2865,0xba2bfb003ed5efa28cdf204209b13e89a568feb4660727f34a8a2a8e70a1c37f,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2880,0x57d050d076cfe6782b165d111a66185aa1811c617a0170dd49fb7ca885b5723c,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2881,0xda4c0486c189178e8374523d0a8b5e8576001303e9e91d14fc05e1cb301d8824,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2882,0xedca41779cd8f1e2bb70eba88bf33cf88d1ba6ee29a969e28be664b1a76aa269,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2897,0x51a785fe82936f06d8bcd5efe54b4542bf59e35a0b1c7b993096474a80dacbd1,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
2898,0x7f1804c861720aeeb1fa10eb56489858ae3176fe10c6ba950d4d0f231ee26322,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
2913,0xe835154859611ad7d0ddc48f6a0ce1f7b7349bbbc95253921a7d3fe7ae0db410,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2914,0x9678ed1006f50bfbada8b897a68043d5c35c58b669881b76b4a6304b1e8fadc3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2915,0xfa7a559ac626ee079bd1a58b78a9c32fc9c1d3129e72f7f28b7209b2368a54c1,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2916,0x022e7826fc3a60e86dedea13d1efeeba98b2ab06d35eec1f13b6a650e641da0e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2917,0x0c8283951da284188a40f193542c20f112e16f6bb74216d96951a347303608ce,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2918,0x51f870791b837d4222670ee4a17605ae23a88586a5ce2fa12809eba8db4e93fe,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2927,0x64058b8f8d054bff5f2d630081d6b73ceb17012a76e0086342a066cae3e50320,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2928,0xe4eed2d1218d3a2eeb9e2e79e0cc43a6091e0cf3effe931410773e07005a5eb2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2929,0xf86838c508fc3cc4edbd11a9de86f37b025c1c71c9fc5b57bff2d103ddc4ddb0,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2930,0xc01e8622f41acfea7d092c3e167a55453613db13ac2b438f071010344e9fe9ea,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2931,0x24c38f4c9687a2f1d0e39b3fb19aeb27dde853d8698649240a539b8a7a55c1f9,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2962,0x7e1eff6dfe730274a2ec5bbf2a1de394a188c583c114cc302cd22ee71d83b7e6,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
2963,0xfcbcb1bfdd97c8c9446efeacf15e0432d7ec5182a4eb21066b5c43f776045a38,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
2964,0x5fbe554c874a745a19421e16f36bdc63dd86bad7f71e38b78d109678f2e7fb87,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
2967,0xc195c43b56d766b4ad06008378ac824bf2c8e6f1f2c43d9e4e2602cbf3d5f0c9,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2968,0xc5333030abfbc89e0b59fba1799a4aff7aeab35322d014b83a8ebd60c88288f9,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2969,0x569a277965f381e01b17f3ea3c814bac3650e343cd821bfb9c9c68761a2a6879,"[""1"", ""0""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2970,0xf0e626e34290cd5d9d73fa8ef030ada9a9e3fe0720adcf6b2accd3f79685743a,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2971,0x36b8e969014c9b9b6074fb597df2d21dc70b5953c60d0d978d25ca917acea85d,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2972,0xbb3ff7a74d9e4e5be66112b34ebd6280345a087eb5f81eb0b2444a945e975d7e,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2973,0xb215b869f5d3162582eb98cc3554bff68d39821eaa24bac3148ef5abb75650b0,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2974,0xe9181e6f5e3f173fafdc033b74f7d1911ea2014aa62df4110eb4989a9336ba6f,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2998,0xa7faa661cfc24078761b107591dde2f976bf2c6e7e9b69986383e019bba6a25a,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2999,0x0efc4716364a32228176514ee8af5b3b1e96f41b700ea5f61c94916bf213f966,"[""1"", ""0""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3000,0x80c96995d1eb38d40cf55e586d39763f171d80b2b39233ad19da280d064392b7,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3001,0x485dff294d3a1eb048ba2e989d1800e91ff773d5815a181adcde9e6fd94db0fd,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3002,0xcf57fadfce1edcccd0e5f2d97b5558e030af7b98ecd4f99be41b0e2ca7773e7b,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3003,0xc5b97d1afc24b07664e28b686c2a014866e40a2ce2bc15af1c80778ebedc3633,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3004,0x61582ba4041be5e6605102288fce3c167586030ef82b7bf60d0f94f046d26aba,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3005,0xa84a92566d3160bff2cc5b4226e68f43b95bada6f3a01af853d315d9db1b9e03,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3006,0xa372d0a67868053e2ffb123b8ccd4624cdc4d3e3445fcb83700e4b567789e92b,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3007,0x013b9ce7dacd11e381ff45d040787ca833df69ffe602116d06bbbdb04f1f2f6a,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3008,0xfc45a3711cf81168515fcad528b6db64afccd82a4a159bccc7b4784a0db0068d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3009,0x1abc117908e7ab1c2ff13ca654ad69db163a7676484c198d5e307f8eac2966b6,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3040,0x925bd17a2e3cd2fa70c36b21ff2c84b80f2428d527bd916c76bbeb7102f65151,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3041,0x756fa72d3dd019e880d3819482cd7d9c9cf651495469c6810f933b3f62be26ac,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3097,0x53297a271f5536132d01ae05a05bbb3a1d3dd2275f1ed3c2cb9e2f7b3fd2e119,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3098,0x5ab3625c6a7c0542aa66baa6152f96f28e54cb48b3a0d3ffaf17705cf0ab3e5e,"[""1"", ""0""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3099,0xd22ac7846693bac0337749a55030156d042937032c20bdaa1641866cbd58031d,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3100,0x7aa9a1c8287b2a9cdaf7cd5bfff923e1bac6d3c757924b084e0f9da6c86c8a01,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3107,0x06384f6b6f89453f595e41f9826ec6fe4416db0cdde29571bb54b329cdd587b9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3108,0xf9eb6b7f424518538e0daf0553232db9f6815be123cd5c10f8706f438eaee7dc,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3109,0x54f16ae8509b3ec47e4969fc0dcf6292257ba63aed44337385a32a534a44ff21,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3110,0x20b615cafa6166b1835ce2438bb20d9a92879b9a0709dcd94697b11daffc52d2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3111,0x8e75a3175492092c7fb8c396c359d4fd71d9395b7880610751e7c98a3ad6ed1b,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3112,0x1c295acb916373fbd40d42786fa1562a70c77cf8a23f2f02e1adf025f61464cd,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3113,0x74356093f6ca0943caede96beea47a3371271cf5d37f0363dfdb97507ee8ada9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3125,0x2a6d247036c8847cb2a5fd4f9a7bf683c15f1dd81507de7ec46f6d81a65c9f27,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3126,0xee60cbff9d2b726eb4cc93fc3de25d4201695a52f5fa6ccf0f0528768f1ab4fa,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3127,0xa8082a8c0cc46f33abf9b515eaad08387dee7aa0849789b3c579562b460c4533,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3128,0x6d1b7595a593c8c04b59a97de32076bdea54712438d30a306064bd8fa4569569,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3129,0xa9b29568acb77203c6d0c22a3fbe06830e20025ed9122a2785c9ff32a951a6e2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3130,0xded1fd3ef9982fabb3e69ec45a665e634e4d34d1ca4a78437640b746a0ea170d,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3131,0xeb20c660403994abb7d8c989bb40d5eea4157890b87b612eb66f1a3ae281770e,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3132,0x271f5129cd5a666c0f65a59a9b470ffcdfc0e257729b4585bcbc8c476fbe6ce8,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3133,0x392a4e8a15fc47a4fc26935988e6022bdd5c908b9ae80e3f268512afa2acb8fd,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3134,0xbd9943fecfed3b3ff0afb2eb7fc5e5d1e9ba315eb8938e3dfe8e6860f7a72ecd,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3135,0xac6f079a03d23ce21f6bdcadcec6f924ef3b1432d0f118c1ee3f5019c58a5de5,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3136,0xfaffd98c8d1eae876d36f6857adc4a34f25d2f921ca35ba9cc54467c10c5a1d6,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3137,0x72731392146c04519d9a6478989fe3c3e1645de2a9074bb52e8b516e70209575,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3138,0x054a9fddc029eee1dd123d0b1979592267370744d839e8cbfb2b193a0705e4a3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3141,0xf306a80355a8c2ed8dcf8cf191b6c14d91cba0e960fd2d9b5e6afe91a10a4fde,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3142,0xf8c34f38d2cd9ae6964ba7642327cd6cf97f5157bc99d687981fe8ee09874b59,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3143,0x46ab208e7c48c9b8471a57e594eb87fcf3f2d8df68524a070ba761642516d5dd,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3144,0x0ab64a3af8f41c15d3b8d2c421c2278eec85bae5f00f99080cb6490ae32700be,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3145,0xf34635a301ed30cd0b61cd0af282303cce5c2223aa870d09ad913c8857485db2,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3192,0xadc224fe6d572e4893e3efdb0776a7290fea046b2f73a6981139535dc68858d8,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3193,0x7536ff827736c5fec04491202ce4ab7be582e41ce54d7826499ca130609d493d,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3194,0x867dae98887a50002456984d2444b72f753170144c6e48f9c8055932117a7cf3,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3195,0xf4ffd520b66a61fa97cacbc272da403d75e3d03c0a0c2918ac73cd6ada54bd47,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3196,0x4b830a43dd507f66ee8eb77c310736f3f59330e07acc8ed50d1a0156d5e9d370,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3197,0xdf30c06296c64796047f190056139453be9d29f33168e12924f42c4f453a15b6,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3198,0xc50a78c3613b50d797f899eb62612bcf74d4d87b8d3f3ac6d673aa98b78c5f07,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3199,0xf5a00c394386281c5bc3af8ea5e658cd7e49279e5da97dd76d8d9993e82c6d4a,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3200,0x6c00c704d649dc5bc40affe82ecf5160e099b60bf0c5bfdb14a5ede132ee7074,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3201,0x7eaf7a8e6e20f79aea55ea7272d16f9e96a213258f62f9dcc516e61a1f4d6b4a,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
3220,0x7dc8ef6b20ea7c86e6e445fbc4582d9bc31051765047f997902b8d5261bb1cfe,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3221,0xf1570fb69f6d1cf67387b0635bf3fbc1b33ceb34bd4de151b00ba1e6d1bb4421,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3222,0x9a4666d2319233104b10a72cf8f7083c6e320bde48e0b20c65ad31f57c309b21,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3223,0x157d965bb3bd40baf1c13a0cee49f72b0be2fd89c382cbbb8098a0c481b9276b,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3224,0xaea2e5d22bfa7e05dcf8982a21ebc9e53e5cfa3d981b9ab43620e235225c8b49,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3241,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-13T05:21:43.934452+00:00
3242,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-13T05:21:43.934452+00:00
3243,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-13T05:21:43.934452+00:00
3250,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3254,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3255,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3256,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3257,0xb31a925459bbe6832c9fa224f94ab0c8000b57b623c1d9ced9b583d402269b66,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3258,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3259,0xea70b56a75683f60f13700d1ff677d1c3f29a86153762430f6bb170296066d6b,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3263,0x430f9c88b15f41fd0186ca4eab2b755aa235c10615860c1da3e4096730b3e095,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3271,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3272,0x1577b32b4beeca98844e2e227b5c23e4c41ece8a6df1ee2d0e3219e9366a9ae4,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3273,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3274,0x64c297d4f5ef4e305e95aadaa1d51483c839cb9c12e5da2205c09056c2aa0f80,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3275,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3281,0x0aa65370e0cb5ddd1a7faf88f34b201c35491eff807ed8e3babfeaea1a4fe252,"[""1"", ""0""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3282,0x09d7e2f0e3a0e3df610dd375c1681127e73fc37bfc758a93d040c953ddc32740,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3283,0xe68102010586315ceba75bb97697b3fa6398a59c5c1676859c5b19009de9ebfd,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3284,0x305babab31a93bd7c4eb9019d276740fbc4463f2500fb2235734c9d4ea6a6e71,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3285,0x804ee45539bb11e4bc8e14741a873151f5da024c3de1a71f29ebce578793e46d,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3343,0xae95cdfc50463857cdc46ea3a213a513da4e2c8eec9626e2c32e3f21e9f461f4,"[""1"", ""0""]",2026-08-31T00:00:00Z,2026-08-06T06:14:06.613510+00:00
3347,0x6518e0f7e9e7bdf1f2dfcf4c4e7adbccf087779b330163ea0367d7a8553449eb,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3348,0x6d7b2c23eb5806fbb1ef3ed0ed2151a85cc2c53ab2ff557842c05d575906be69,"[""1"", ""0""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3349,0xa3cf0a627071de9666f80d0821eb461852cb3024ed472d06151aac80889d25c6,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3350,0xb70309133379f562b56adbdc1f175d6a7b39a6913f1dc014056933dd3d969ee5,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3351,0x65546857558a75584fca89e663560adb6f4ae2fad3c23edeb51fc24a9fa8a1c9,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3419,0xc16dd5ad68d9667a680a03ddc208d13976915f540fec387b94ca62f7c97e281a,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3420,0xff42686e5e7e67fd79d4c411fdb3ab0e0bbe49f1985f1854ca0d663bb8146211,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3421,0x02ef0212c2f2932e654ebdc97a380f12cd287dd455f0c3291da639ea86e03bc5,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3422,0x1b056f40cfbf2a0ecdb51c23961d8d798eb887210ce546d6d5f9c3f0cf47c962,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3444,0x44a232fe89419db88c5237863d40e3c32b5846ac370c8a6a247fe167a946647d,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-07T05:20:04.684979+00:00
3445,0x29f816de292ec1f6fde107c2edcbd0c16e00fcf4b13b7c2d22e4dd9936f41a16,"[""1"", ""0""]",2026-08-02T23:59:00Z,2026-08-07T05:20:04.684979+00:00
3446,0x6cbeb2e15f70ab7ac2ba9c5f1ce38e2ad4b8026476e0e4be1895ac49d11dc1db,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-07T05:20:04.684979+00:00
3447,0xb93bbcddb542fb25f608971337fa90a3751f5b14018384a89c95abdaafccf473,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-07T05:20:04.684979+00:00
3453,0x8ec31fd00bcf5f321ce2b569a12f9af554402ed6f70be46de83f5674e97fbf98,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-09T04:49:37.433868+00:00
3454,0x319379fa63b10e8ba2ea4b26835d7ec32f70f0dbb247bdff814e6105c10797c6,"[""1"", ""0""]",2026-10-31T23:59:00Z,2026-08-09T04:49:37.433868+00:00
3455,0x46b7cb9ae5dfcf8a7dca2075d5ea7f0d4eeead9192c1823426a3b0a60c90fc73,"[""0"", ""1""]",2026-08-07T23:59:00Z,2026-08-09T04:49:37.433868+00:00
3465,0xb415712ca83d6d7d32f858976c6b52578b563e7440a9308373f6c575ad28cb56,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3466,0x0320a70291c1795ba0aa7b4fc8cdd68f258cb41990e45f26b48d3e49a0296cf8,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3467,0x47762913e4dc1636deaafbfd8361e71e894fbd0394a41f02f42c1eeb02a7f2ad,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
