idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
25091,0x2b08f4ede2b9198ddb874455cf0c477822ed36e3533092e36d857d6927230182,Will the highest temperature in San Francisco be between 92-93°F on September 9?,"daily-temperature,hide-from-new,highest-temperature,recurring,san-fransisco,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25092,0x01fa61c643d0430abf5eb604eab02365a6d7d37a264623c1c58757e85fe4d4e4,Will the highest temperature in San Francisco be between 94-95°F on September 9?,"daily-temperature,hide-from-new,highest-temperature,recurring,san-fransisco,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25093,0xa0593d3ac444e35e22e904c09d51035fccbe5c8216b908c6ac070903abb05dba,Will the highest temperature in San Francisco be 96°F or higher on September 9?,"daily-temperature,hide-from-new,highest-temperature,recurring,san-fransisco,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25094,0xc033345caea0347d11975314378784ea7b7a42966496386439e3dc0ce46eea32,Will the lowest temperature in Jinan be 13°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T12:50:31.300312+00:00,
25095,0x277759904e118c0aa3684e06df79872216e1a20a1deb1fa391884468d216c5a3,Will the lowest temperature in Jinan be 14°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T04:27:31.485526+00:00,
25096,0x24eba88b5676350d45e221ceaaf23fb3987930e66dba93ca9e8cae6630d77336,Will the lowest temperature in Jinan be 15°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T04:27:31.485526+00:00,
25097,0x41d6d3d9237c9431c08383b961e36dee21aa16272ad865cdeac23d2c70d986cc,Will the lowest temperature in Jinan be 16°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T04:27:31.485526+00:00,
25098,0x9d31b9c468e2a42abdcc469ebc58564d02c8cdf0f652a4bb730470424365778f,Will the lowest temperature in Jinan be 17°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T04:27:31.485526+00:00,
25099,0xbf2d84478879a1fcb18a1c36cf8c3476785f4a02d6fbacc730b2b21fac3aa5bf,Will the lowest temperature in Jinan be 18°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T04:27:31.485526+00:00,
25100,0x8a8e819b021a91bf5401c279a34efcc0849edb4aa1a425df813a4b672c848ad1,Will the lowest temperature in Jinan be 19°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T04:27:31.485526+00:00,
25101,0xb526cffc0d2267dcbfb0ff31362a5adc10fbc82358673c36781a4d5da5292c04,Will the lowest temperature in Jinan be 20°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T12:50:31.300312+00:00,
25102,0xa7931be51636a1d203bfb2362570b258c828161b0a2203fcc1e3f914bed2601b,Will the lowest temperature in Jinan be 21°C on September 8?,"daily-temperature,hide-from-new,jinan,lowest-temperature,recurring,weather",2026-09-08T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T12:50:31.300312+00:00,
25103,0x53bb915caa518c3e8f769febaf6912020388d5bc5d5f759fdb061b237c874024,Will the lowest temperature in Houston be 71°F or below on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25104,0xed64d8f8ea4f7d57e5cb1b4ddd4c0acb45d054baa74b37e6ae27bd30923834a0,Will the lowest temperature in Houston be between 72-73°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25105,0xb6049344699581a8b0d88dd6d305221f16855afa081304b06fe6afa64471907e,Will the lowest temperature in Houston be between 74-75°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25106,0xe2416b85f344fadb5c362a136b68781917ecc747b2f97ed46d5e33a0bc46217c,Will the lowest temperature in Houston be between 76-77°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T04:33:32.778666+00:00,
25107,0x21f06b69e84fd10d956e2acde5567ccd08ca631a37e47bbf9406348761788207,Will the lowest temperature in Houston be between 78-79°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25108,0xed5e3156f4bcddcdd706ddc94cdf5973bc17b8e344c994239dca841ec3b6d307,Will the lowest temperature in Houston be between 80-81°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25109,0x555b02d06f357733108aa454da52893ef949d5a1f1c3196485db664bbc53300f,Will the lowest temperature in Houston be between 82-83°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25110,0xa39b1e4bc5217ba610ab59f1c777463b0762131220cb254e586a3015f84aab26,Will the lowest temperature in Houston be between 84-85°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25111,0x2b266846c70585472ea592ec744ac296838ee94f4bbcaf58d45e132a82ba3fa9,Will the lowest temperature in Houston be between 86-87°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25112,0x90048b22552c325a833417fcb65444a5fa1a024ba24d79900ffbc34ec17e4ff6,Will the lowest temperature in Houston be between 88-89°F on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25113,0x8b13559424622ea607a276e2aac480f89871b8d40bd6e4581b0cd66987c95a23,Will the lowest temperature in Houston be 90°F or higher on September 9?,"daily-temperature,hide-from-new,houston,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25114,0x05dcb474369cff44b8e549c247e034fb6ff5a012480663bd833c4af18dfff100,Will the lowest temperature in Shanghai be 19°C or below on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25115,0x58e997f70fea1b41802f32a14cd712b99b7d2539b85339a3e3976754775b0e3c,Will the lowest temperature in Shanghai be 20°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25116,0x31eb24a12026a0a09192e6993667ad0c2bfb31bbe1ccf456d7dcd9aa38d35573,Will the lowest temperature in Shanghai be 21°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25117,0x1cea6c0f01f34ac811c11897bf1b6bd837236f754c4487c1c351aeb686b0b20d,Will the lowest temperature in Shanghai be 22°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25118,0x9ddbe579641a4582276e3acbbf3bccc9a5e6a0e9ee8730949e7b99a7282dadde,Will the lowest temperature in Shanghai be 23°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25119,0xca1b062d1fc3a662430eea92f76e55da8078972c34ecca31918872512933b33f,Will the lowest temperature in Shanghai be 24°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25120,0xf3fff32cd4424decfa7d47bb2842eb73a5556338a335f316d8af9ae1dd6228d0,Will the lowest temperature in Shanghai be 25°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25121,0xe6ea553d0da2f124068cf73c6abe158c57584fcf9de4008bfd5fad654c3323b3,Will the lowest temperature in Shanghai be 26°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25122,0xf728e4c09b0c1380688871f76c07c060e1adf3f4919d7a16852232473ffd139f,Will the lowest temperature in Shanghai be 27°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25123,0xdf6c5bea49d953e64fd262d98b2dae6dc2f245b6604e230fa523b4fff71ca259,Will the lowest temperature in Shanghai be 28°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25124,0x2c8a29f5dc03d0ef955cde0d32813c98e82c433c5e392763b2951aba547c27af,Will the lowest temperature in Shanghai be 29°C or higher on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25125,0xc4c7b82b83a8fdf80f8672618bfb09a1632ace24914e455b923704b351644022,"Will it rain in New York, NY on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25126,0xa92dfb34f3dda989e78152725e67540ce8b9493e55a01cdd3c36df3f2e8e8921,"Will it rain in Los Angeles, CA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25127,0xe119863e8b807456af44d227392f6c692490361c455d79f88b2acf2f2371acb9,"Will it rain in Dallas, TX on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25128,0x72c8254cf2f8d928fdad882718649ee7f9746a7da123f5df26dc3673529c329f,"Will it rain in Phoenix, AZ on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25129,0x304325ccc5b037790b8bf2da2543fa1a0b714ccde9fba4bac3ef879a228cefa8,"Will it rain in Philadelphia, PA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25130,0xc4ee0caed0bba2a2f6a9a2eb422b0124cef9d0c014e998a8b54c2f5e1c8e4ec4,"Will it rain in Denver, CO on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25131,0x306fbd71cb91ebe3160a5740459dddeee441b0229437d622c16c38afbc22a54f,"Will it rain in Washington, DC on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25132,0x8d71c88815c755506682eefb8171e981858cc6722812a6b66f9cf6a4eec62019,"Will it rain in Atlanta, GA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25133,0x50f1a716a5508329009796f55b63c15db34078fc36ef1162041070fd7078a542,"Will it rain in Miami, FL on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25134,0x8c351bd60685027de9c4a8c2cb727c3a71943cfb1bd07ec0aeff36f6278e9d04,"Will it rain in Seattle, WA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25135,0x962f127aa0ce68e2359a90bb0fac32dcd50f85a7572d0f037882e573573c0e31,"Will it rain in Boston, MA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25136,0xe8f62b454d8b182f0a9258bba440df9e3a088007282e7ca6efe2c0027d076b2d,"Will it rain in New Orleans, LA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25137,0x3a94d7958db3b1f1e64ec9e705e87531104c463581a5b975d06ae36768efb2ee,"Will it rain in San Francisco, CA on September 8?","rain,weather",2026-09-09T18:00:00Z,False,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25138,0xc2b330c3c1cfcfd0e86714fe209a30ad4a3b89f960f6ac516545981c9370a22f,Will the highest temperature in Buenos Aires be 13°C or below on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25139,0xed5b26c67c21a1b937443d8bfa2614860eece937e91e412365ef2585f811831c,Will the highest temperature in Buenos Aires be 14°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25140,0xe16ebe7cc1db7c222db7fad5cdcdb5098bed57ff5d52632928b74d79e0e38025,Will the highest temperature in Buenos Aires be 15°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25141,0x33dd6789f40d55df34580b2bb86b94dc0355d63282918621894d70d6ed28035e,Will the highest temperature in Buenos Aires be 16°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25142,0x1a6aeeb64d9fcb9153da8f857571c7564aa28c745fb15d93e5031de485097fea,Will the highest temperature in Buenos Aires be 17°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25143,0x893db9b232521336a74ef583d411e3d5c17c86feac3b8942380f5f547bb10aab,Will the highest temperature in Buenos Aires be 18°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25144,0x76408ce1f5e60f4f47a862e0a9fb348871f8e18809877ccaabffa8ae8e98bd81,Will the highest temperature in Buenos Aires be 19°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25145,0x69092e8688630aa35fd5fe55cead04b4b295da510c0c181d51c51ba823068d38,Will the highest temperature in Buenos Aires be 20°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25146,0x4fdbc8650115578077411322e1c94ef02584ad97792c609d7f5690a65a8ce6f3,Will the highest temperature in Buenos Aires be 21°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25147,0x2bbca8e00873f266210c4e1ce790d20832e10a78694e4ae47749188b9882d83c,Will the highest temperature in Buenos Aires be 22°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25148,0x4d4e8acedc2f0d3e0608db0d42bcb9566e66a43c33b5d62b068411b50c1851eb,Will the highest temperature in Buenos Aires be 23°C or higher on September 9?,"buenos-aires,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25149,0x3674903c1193d28e938ef31591f189f918081c2a730a247158bc402950680d44,Will the highest temperature in Panama City be 24°C or below on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25150,0xe9f9b31ea9e7dd8f04a586e3727c885953addd04b53812ad1985ac48191063ca,Will the highest temperature in Panama City be 25°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25151,0x82fa0670abf124e3368a7f921d9d2c4d1beb5a2c11fb91073864dffcff5d629c,Will the highest temperature in Panama City be 26°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25152,0xb268f0510ecff2cd415e9d3e770bb0499889cc2cd0890fd0c1e9dad3260b9b7f,Will the highest temperature in Panama City be 27°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25153,0x3fa715361304a91358cbfed0430cd2786630040639682ebad3ad1fdf8d7608c6,Will the highest temperature in Panama City be 28°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25154,0x416c0fd415e5e7c8da4d4a6ab0441c8fe0f5c9cadcd970e12e818fce1b71565b,Will the highest temperature in Panama City be 29°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25155,0x761ca0086ef0c4f3aa55dc1f691e5cfd2452107fa0d682d272ee19256dc5629e,Will the highest temperature in Panama City be 30°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25156,0x2670c9affa691dfc2721aa38c4fe48a723c9e8e161cd80cebc1170fbbfc23a2b,Will the highest temperature in Panama City be 31°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25157,0x30506b7f512ec56862a7fa3667d7f014a1ec92a8de1a7c8dfba218b21f574263,Will the highest temperature in Panama City be 32°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25158,0xebcc0303b2d658da8d1004e83723218ac44621126e10242cce9f85eac2ac54db,Will the highest temperature in Panama City be 33°C on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25159,0xd8104545ee2276a32408b93ffcac45be4bd814b1ebd12557518f9b23a4939756,Will the highest temperature in Panama City be 34°C or higher on September 9?,"daily-temperature,hide-from-new,highest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25160,0x7058f525022b0965e5360761f7cfd522c0196534dcafa43463e571e3d893f6b2,Will the lowest temperature in Panama City be 21°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25161,0xd28e38f4de41746d529fa8817fba53dd013c3ad39d60220b789825c3f2301c09,Will the lowest temperature in Panama City be 22°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25162,0x5aab705b950c23ef9f70774ead7c3b181bf4c8387cc047896f299813944cd64e,Will the lowest temperature in Panama City be 23°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25163,0xde321923ff8eb63ee7e8c0b14387a17151fcbe54a6dbeeb71b2395fbc2743f4e,Will the lowest temperature in Panama City be 24°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T12:56:34.076597+00:00,
25164,0xddc8f726ac8b707d7d5aaf74d10716d44b58da51e99c33c2b99f500fd1dbd1bb,Will the lowest temperature in Panama City be 25°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-08T22:35:47.063080+00:00,
25165,0xfed681c4df18096a3422387c7589278d42cda4a3cc8e62805f4720215ffb3f20,Will the lowest temperature in Panama City be 26°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T04:33:32.778666+00:00,
25166,0xc75315e7b4e8dc4d90565375a255cf3314e3ff1ffe3abf537023f5f1abc47165,Will the lowest temperature in Panama City be 27°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25167,0x95a36ccf05f784f5b2ac9c6e9fe72dfb432276c8d116b73877040081d9bf89dd,Will the lowest temperature in Panama City be 28°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25168,0xdb20564d946dd454733596176fd5b8d544bd8eb3cf7b7e007a65e18e0b479d78,Will the lowest temperature in Panama City be 29°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,panama,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25169,0x989556aca1c686c9b7d9dc55a61dc0a5f7df9ea7d117a72503da69c3c803c153,Will the lowest temperature in Mexico City be 6°C or below on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25170,0x4663723d72bf86620b54c0b04608ec9e8fd7a6454352837a9c6c686a2d2b4d18,Will the lowest temperature in Mexico City be 7°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25171,0xffa24ec45e8289a7bba16744c605d0112517827e8e8b31ee0dc97c2afd443e9b,Will the lowest temperature in Mexico City be 8°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25172,0xaf5c2d13928e77d74d6e086343ebb3f1a342886e79f7b22b79c9921f2350ca52,Will the lowest temperature in Mexico City be 9°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25173,0x27afcd2635c28d8e604866525226774d4b93a5058d1ac7c8373ac49abe55e4eb,Will the lowest temperature in Mexico City be 10°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25174,0x9a0fbb54d65e1cb02627718ee9ac74b8730d467410ff8dc709f00c2655822ab2,Will the lowest temperature in Mexico City be 11°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25175,0x59c3eb463d767bb12bf0705d369aad92c3267baa089925ee39bf5fecbbfafe5f,Will the lowest temperature in Mexico City be 12°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25176,0xdd93f897d3b9b3f599ca881ea6ced1154518482f55daeee573ba782ccb80d872,Will the lowest temperature in Mexico City be 13°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25177,0xc66be43b7b631132edffc4125b52949a01fa262af1938a9b5e1faaf2d4950048,Will the lowest temperature in Mexico City be 14°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
