idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
16019,0x34234971233ba8e561eb4eefdcd0c2c2c3edf9dd9fefdfe77521d8e2bba07f66,Will the highest temperature in Ankara be 25°C or below on September 3?,"ankara,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16020,0x3885ecde2726a0ebc610ba49414a155591321a50b795b9206ffbf23a838d0575,Will the highest temperature in Ankara be 35°C or higher on September 3?,"ankara,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16021,0x959195096ab925eafe30b3688b6544f66f459e6615ef640f8afc563ddb2cde67,Will the highest temperature in Milan be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,milan,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16022,0x9a153b30bfd17e09cbe1ba2e6ebb62db911e5b8f303b12468285a2b1a0aee4c5,Will the highest temperature in Milan be 28°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,milan,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16023,0xf2a226ed90493629f95d55c91b6c5c0481979933d2358e2ec1462490db494120,Will the highest temperature in Milan be 30°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,milan,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16024,0xe3d66cfc0de44310e86766029e4f3e175798661ffbfe9e6eecdbccc64b1e1a05,Will the highest temperature in Milan be 32°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,milan,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16025,0x55334f41c622b74cf77106108105c0b847116d09446ba022017b8af9b6f0cb24,Will the highest temperature in Milan be 34°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,milan,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16026,0x2387fbc42a42edf8e6cb37df400723fc73299147708efe48c9c75d072d4de116,Will the highest temperature in Munich be 20°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,munich,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16027,0x1f90af6601b42e90ecadea6f61e5c7facabc11c1204d8eef39cce1fcf5d3deb1,Will the highest temperature in Munich be 30°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,munich,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16028,0x3164f970515e0399f0ec688cf29c53b3a74fd2b14839f52c24ccd57ee421f73a,Will the highest temperature in Karachi be 26°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16029,0xbd6573870b39e3b7408c19b3162f7ffb471b3177f78abe08c69bc7a6fa58e19c,Will the highest temperature in Karachi be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16030,0x6b5fcca34daf56293873992f2ea565cda0008c43bd5366ac2576655ef296d0be,Will the highest temperature in Karachi be 28°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16031,0xffdfe362020126d5a67180caaa1432bf55e7310664c18b80c09051bcd052a6fd,Will the highest temperature in Karachi be 29°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16032,0x52d146c64c3f418e1b6faf43cf89cc612c309326706da50d67f63fca2444daba,Will the highest temperature in Karachi be 30°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16033,0xc222d0714ff40a7c3a3acae1c583e7dcb46b115437d2a0448b1211110a2d6d1c,Will the highest temperature in Karachi be 31°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16034,0xe8226483a2190c8a8fa1182b9552a18cf54b3919c615e56f249e31c4b2b67061,Will the highest temperature in Karachi be 32°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16035,0xaa455d2a22c7623421b51d58bab14b52f636cc72b487170c1d34027673e7b258,Will the highest temperature in Karachi be 33°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16036,0xf0d526e413e85fad3bbaad039d69d0a8981438f4ce1cc3fedb8b11df0c6cd11f,Will the highest temperature in Karachi be 34°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16037,0x7eb1a8cced6911d785097126d5d5855cf1363b0515a9f18dc18f5b06c20a060d,Will the highest temperature in Karachi be 35°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16038,0x498e4c11d4b18012ca963767e42f2060301b48e320c97def69fc860ae48acd87,Will the highest temperature in Karachi be 36°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16039,0x958b4dd7edee5bd9c5ab81e36f7f53bde9f7a035fb2640b8b6476913b0cfcc1b,Will the highest temperature in Lucknow be 33°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,lucknow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16040,0xfb29dbd990cdac1cfb50bc6d74758d69d6623d93538e6f270368d7e944d7f0e4,Will the highest temperature in Helsinki be 14°C or below on September 3?,"daily-temperature,helsinki,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16041,0xb54537006fb6b42cb54410bfac8454e199db1bf77c4f31561cc8efb08380033f,Will the highest temperature in Helsinki be 24°C or higher on September 3?,"daily-temperature,helsinki,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16042,0x4ef580cdfa9cccd853079827231f555010b63857e2c0aa6140cac08fdd4bcfcd,Will the highest temperature in Shenzhen be 23°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16043,0xaf7e261c17cdf3259b77c3123e48acd96b9de2fb03c30f2f3b98fd48291a7663,Will the highest temperature in Shenzhen be 24°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16044,0x0e8e86e2029ab2c7cc03b2fcd08c491c3386b47439ab55b90d27250d316c553b,Will the highest temperature in Shenzhen be 25°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16045,0x6e88fc06dfb0d0025adaccc607c112565abd6bd0ee5c3b9865b9c22f853f5ced,Will the highest temperature in Shenzhen be 26°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16046,0xa3f6320c9e14755116f19e635fd4efed95b09a6bda23e7dc8b92683e0ebd90bb,Will the highest temperature in Shenzhen be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16047,0x10e1cb2d2a2c7ac3ec4b0b3828ae9bb6c4cdfa6816969de6aa3d90a17fdb7917,Will the highest temperature in Shenzhen be 28°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16048,0xf200d48e9a4eff2d9a867968db0238a8b3825e722f214a91d8f02f6a47071cba,Will the highest temperature in Shenzhen be 29°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16049,0x2839f75f21a5604f568adf8cb5fad46f3d4138c70793369973388208d09ca25e,Will the highest temperature in Shenzhen be 30°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16050,0x17fb4aa8412768ca0195581c84d2791fb53778ea6953ded58b425680a854ecdf,Will the highest temperature in Shenzhen be 31°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16051,0xcdf40c89277fd4c50e876cd76f7fe35bae9ecb52e4413ce54d01d251e2376718,Will the highest temperature in Shenzhen be 32°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16052,0x742ac428ff76facd300ad7639e3ba3c428962cf656f0dd3b2028cfc72007be7f,Will the highest temperature in Shenzhen be 33°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,shenzhen,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16053,0xe603a63afccf1bc39c5e06f4f1f0077682901ee43fc24115fba667c34baf2a26,Will the highest temperature in Hong Kong be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,hong-kong,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16054,0x2e819de517bd661075caeccbd05a4336c6211ec08476c9d2ddd22e0fcbd6de77,Will the highest temperature in Hong Kong be 29°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,hong-kong,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16055,0xf66cf9539fc639b7fcea0bd36bdcaffe9d990a9cf84affb44e2c9dca3e6e51e6,Will the highest temperature in Busan be 35°C or higher on September 3?,"busan,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16056,0xec4908a5d80dfd231f04c52bf5579c5d62feb3e780b9280f92d73c50150c515b,Will the highest temperature in Beijing be 28°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16057,0x8450825475f3abf8e4ab0928ea34a445dd360b57120e1368bc7b29af801270f0,Will the highest temperature in Beijing be 29°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16058,0xce641031722bf488726045eda51a1ec795933f04360a75da551cf965e34551f6,Will the highest temperature in Beijing be 30°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16059,0xbd6f31fb901203e53e136470c37ed3865689336448e377f016ce94960c335235,Will the highest temperature in Beijing be 31°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16060,0x360ee74335c5810b532f996fa891fa2a39c0c87a81c022306121e3550e95d0ff,Will the highest temperature in Beijing be 32°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16061,0xf1823cf9384f14fa013bdd68f8dbb30b676581f617e86891034a8c4132523600,Will the highest temperature in Beijing be 33°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16062,0x1cc9ce73c797792ca6a76fdc37727bc367eaa8735697c8f47e840ef10cdb5497,Will the highest temperature in Beijing be 34°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16063,0x70028747d3551e9122bf4232ad54cacd210f4c39ae90556deae5f9f07844e50e,Will the highest temperature in Beijing be 35°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16064,0x2e284acaf10097d62c40b0b7ca17bf4c0f6fbb97c6533cf7cad0325f6d319501,Will the highest temperature in Beijing be 36°C on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16065,0x7cb69f2c2971bbd247ad86af5f8485b787e1df08153d936e0d3e43759e1a4900,Will the highest temperature in Beijing be 37°C or higher on September 3?,"beijing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16066,0x4b0def847860dd476d694c5b7f9d63e62737dc235e357ba2432097c44e1774f9,Will the highest temperature in Warsaw be 18°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16067,0x1620f0f2c1fd70446c550d024522aa729ffc3f0933ec272f4334ba4ec8a65f0b,Will the highest temperature in Warsaw be 19°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16068,0xebab00abd4c72a40ad6a9ef748023b3ce7e1577af248c7907d8657482831866b,Will the highest temperature in Warsaw be 20°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16069,0xf244c75ceb6cdcc5bd74d27fa0bd77358d3d28888e15612491f0ce01ccb2a9ef,Will the highest temperature in Warsaw be 23°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16070,0xbc0b6864e505353f551022240f4dd20bb167133731467459476025352078a422,Will the highest temperature in Warsaw be 24°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16071,0xc14e491b286471eb8bc62a937b3fabf777edf2c77cdd0fd44487bc4db99fc890,Will the highest temperature in Warsaw be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16072,0xa5f29bb390173779066996f5f71382813ca6cc6ea712d2f7796aa012cd90ac35,Will the highest temperature in Warsaw be 28°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,warsaw,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16073,0xc2c936bfc13d330d917cb9939fd31b5de09ae9cdcb498ee0326196b57e17321a,Will the highest temperature in Chongqing be 30°C or below on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16074,0x907e8e2c05376733f32d3f22916a637e57ab5d5bdb44b3bcf742685b5ace69ad,Will the highest temperature in Chongqing be 31°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16075,0x91204a2ee6354925caf5a449f53fd5eeb46516247c7814fba8047b0cce4cda50,Will the highest temperature in Chongqing be 32°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16076,0x80cc19fc390568c0ba8a0eb64cf7538cc44ef0addb3adcbea02de46729b89405,Will the highest temperature in Chongqing be 33°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16077,0x1ba2822b0d8ce27d40633d9ba826327f13ac9f2e0e7d000a2ac024e218f6fbcc,Will the highest temperature in Chongqing be 34°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16078,0x771b4783a55606c5ce6f09d51abb8e49192e528a190a41cc1ecc3d32c61edaab,Will the highest temperature in Chongqing be 35°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16079,0x72c0a8f70fbf6e1e6ea1d000c86a3d4032c0f228ee76efb296adf30b5530887e,Will the highest temperature in Chongqing be 36°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16080,0x24f6bf57002313e6ed7e8f4debbc089e942deaab7f5dd9acfc7f2c2f63f3290f,Will the highest temperature in Chongqing be 37°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16081,0x25d3b3323f10cab75d00f543a76ec91b0f77647d6608ee28a5ef4945d797dae9,Will the highest temperature in Chongqing be 38°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16082,0xd5c563aa0e328439023e778400c10460088529c6dabb6bf7ccc8f70d3ff9410b,Will the highest temperature in Chongqing be 39°C on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16083,0x765b1921809bb44f6b9e0c866a280782c8753c221c911f33555e960700c5d748,Will the highest temperature in Chongqing be 40°C or higher on September 3?,"chongqing,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16084,0x7d2a35e1cdbfa338be4c4950bb83b69cd489679244c15e8e7dc6f002a8da9108,Will the highest temperature in Moscow be 15°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16085,0x68660ed6db0cb7378f62536acc5ed61d1f3e38a3b02d1739f578d43e612c230d,Will the highest temperature in Moscow be 19°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16086,0x26f98d8c075acbf1807879f88d03a71847999ae307a2e185021de66698fb8856,Will the highest temperature in Moscow be 20°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16087,0x2c8a0299ebd84f35c328e97855bf690153e7d98bf743e4faab79020d9340819c,Will the highest temperature in Moscow be 21°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16088,0xf40bac97819a7fc496467881400694b39384869274aa9f63fdc28df49ad27a67,Will the highest temperature in Moscow be 22°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16089,0x51b2460f85e53775ceb4444459510e66d93adae28b07c0a02ceeef9e0ba5e550,Will the highest temperature in Moscow be 23°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16090,0x4da7a0e21ffb8d8b751646c3c8f321cc81e8fa700ad89300518b3de6bb99777a,Will the highest temperature in Moscow be 24°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16091,0x63739c095f572c868cd5d2f63fc6e4805c8318c732f7208799409a0d5087fe2f,Will the highest temperature in Moscow be 25°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,moscow,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16092,0xbcca623aa715b532adeafb0958fa93608f9491461ad6cf1008d55fb38f904212,Will the highest temperature in Guangzhou be 25°C or below on September 3?,"daily-temperature,guangzhou,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16093,0x5e72d94d6f9224369f9d35721fe33430a90a6f8efbb4e83956d310fbfda48bf9,Will the highest temperature in Guangzhou be 35°C or higher on September 3?,"daily-temperature,guangzhou,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16094,0x1f9d9e39bfd9c25a90bd138cd62018be32ff882dd749d00ec26ae676e79abf4f,Will the highest temperature in Chengdu be 27°C or below on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16095,0x4242af9916b3ae412d19137da9aca679da402aebd35e6a584f946c4d1fdd6572,Will the highest temperature in Chengdu be 28°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16096,0x5678b97c0d967dc5ae4dd05d0493d1716153e5302fe6e83f19e24a080f8ac6a0,Will the highest temperature in Chengdu be 29°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16097,0x837aed6677189b14556c3df6dc342e7cb4ce2007893b431c909960239341c517,Will the highest temperature in Chengdu be 30°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16098,0xd7d5123502636a75e7b23c7e6b68973c4c62a5ecf454e19ec38cf3f2d810f3ce,Will the highest temperature in Chengdu be 31°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16099,0x204de9a52c0776fe16572f511379d703a1ec027517a9f9541f2d17f438c3946f,Will the highest temperature in Chengdu be 32°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16100,0x3e2776a7f7d26f186a0a0e89118f292a62c8ec2a4e515ffaa2c9940979d053f2,Will the highest temperature in Chengdu be 33°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16101,0x7662ff614a8b57bbca67632032f119fca3ddbfce99bf1f2b5ea30fae9ab6624a,Will the highest temperature in Chengdu be 34°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16102,0xdab3e0ae09fb877f46a721e02c59052eac2dca61a682965507b1f17f6a122a6b,Will the highest temperature in Chengdu be 35°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16103,0x8d99854fa7059136efede80d93de1d9602746e88a93abd4c4895fac9698cc9fb,Will the highest temperature in Chengdu be 36°C on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
